Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 531 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4111500 2383500 10  9 17   9.4  957 225  1.2 5  5.5  70   70   49 293 -372  3
4111500 2383500 10  9 18   8.8  957 191  2.7 6  5.6  74    9   13 297 -360  3
4111500 2383500 10  9 19   7.9  957 128  2.1 6  5.5  76    0    0 302 -349  3
4111500 2383500 10  9 20   7.5  957 110  2.1 5  5.4  78    0    0 290 -343  3
4111500 2383500 10  9 21   7.2  956 130  2.9 6  5.3  79    0    0 289 -340  3
4111500 2383500 10  9 22   6.9  956 139  2.9 7  5.4  81    0    0 305 -338  3
4111500 2383500 10  9 23   6.8  956 140  3.0 7  5.4  83    0    0 316 -337  3
4111500 2383500 10  9 24   6.5  955 141  2.3 7  5.5  86    0    0 318 -338  3
4111500 2383500 10 10  1   6.1  955 178  2.5 7  5.9  93    0    0 320 -341  3
4111500 2383500 10 10  2   6.1  954 233  2.7 8  6.2 100    0    0 327 -344  3
4111500 2383500 10 10  3   6.1  954 228  2.6 8  6.2 100    0    0 333 -346  3
4111500 2383500 10 10  4   6.4  954 251  2.5 8  6.3  99    0    0 334 -348  3
4111500 2383500 10 10  5   6.7  953 200  2.4 8  6.4  99    0    0 334 -349  3
4111500 2383500 10 10  6   6.6  953 159  2.4 8  6.5 100    0    0 333 -350  3
4111500 2383500 10 10  7   6.6  952 183  3.2 8  6.5 100    0    2 332 -351  3
4111500 2383500 10 10  8   6.9  952 169  3.4 8  6.5 100    0   34 331 -352  3
4111500 2383500 10 10  9   7.6  952 202  3.7 7  6.7 100    0   79 326 -354  3
4111500 2383500 10 10 10   8.3  952 241  3.4 7  7.0  99    3  138 322 -358  3
4111500 2383500 10 10 11   9.9  952 258  3.6 5  7.4  97   95  206 315 -361  3
4111500 2383500 10 10 12  11.1  952 260  4.9 4  7.6  90  105  226 305 -360  3
4111500 2383500 10 10 13  11.9  952 257  5.0 5  7.4  83   28  212 309 -363  3
4111500 2383500 10 10 14  11.7  951 255  4.3 6  7.2  79    0  106 317 -365  3
4111500 2383500 10 10 15  11.6  951 251  3.3 6  7.1  78    3  141 319 -364  3
4111500 2383500 10 10 16  11.7  951 232  2.5 6  7.1  78   29  120 317 -364  3
4111500 2383500 10 10 17  12.0  950 233  2.1 3  7.0  76   48   62 304 -364  3
4111500 2383500 10 10 18  10.7  949 239  1.3 3  6.9  77    2   14 289 -358  3
4111500 2383500 10 10 19   8.0  950 240  1.5 3  6.9  88    0    0 281 -350  3
4111500 2383500 10 10 20   7.5  949 332  1.3 2  6.9  98    0    0 271 -345  3
4111500 2383500 10 10 21   6.4  949 108  1.4 1  6.6 100    0    0 257 -343  3
4111500 2383500 10 10 22   6.3  948 140  3.0 0  6.4 100    0    0 245 -344  3
4111500 2383500 10 10 23   5.9  947 143  3.7 0  6.3 100    0    0 240 -345  3
4111500 2383500 10 10 24   5.5  946 145  3.1 0  6.1 100    0    0 241 -346  3
4111500 2383500 10 11  1   4.8  945 133  3.4 1  5.9 100    0    0 247 -346  3
4111500 2383500 10 11  2   4.7  944 134  4.0 0  5.7 100    0    0 248 -343  3
4111500 2383500 10 11  3   4.7  942 133  4.2 1  5.7 100    0    0 250 -340  3
4111500 2383500 10 11  4   4.0  940 124  3.0 1  5.6 100    0    0 256 -337  3
4111500 2383500 10 11  5   3.8  939 120  2.4 2  5.4 100    0    0 260 -336  3
4111500 2383500 10 11  6   3.8  938 244  2.9 4  5.4 100    0    0 272 -340  3
4111500 2383500 10 11  7   4.4  937 264  1.8 6  5.5 100    0    7 290 -343  3
4111500 2383500 10 11  8   5.2  937 262  3.1 7  5.7  99    8   57 305 -346  3
4111500 2383500 10 11  9   6.2  939 249  3.1 5  6.0  97    1   93 302 -350  3
4111500 2383500 10 11 10   8.0  939 227  1.5 6  6.3  93    3  142 301 -357  3
4111500 2383500 10 11 11   9.5  938 161  1.7 6  6.8  90   22  218 311 -362  3
4111500 2383500 10 11 12  10.9  939 251  2.2 6  7.3  86   22  236 314 -365  3
4111500 2383500 10 11 13  12.5  939 258  5.4 7  7.5  81    0  136 323 -366  3
4111500 2383500 10 11 14  11.4  939 249  5.1 7  7.4  79    0   52 327 -366  3
4111500 2383500 10 11 15   9.8  940 270  4.7 8  6.2  73    0   40 327 -365  3
4111500 2383500 10 11 16   9.3  940 245  4.3 8  5.4  67    0   34 327 -362  3
4111500 2383500 10 11 17   8.8  941 212  3.3 8  5.4  70    0   18 324 -360  3
4111500 2383500 10 11 18   8.3  941 205  3.2 8  5.4  73    0    0 322 -356  3
4111500 2383500 10 11 19   7.9  941 197  3.2 8  5.3  74    0    0 319 -350  3
4111500 2383500 10 11 20   7.3  942 162  3.2 7  5.4  77    0    0 311 -346  3
4111500 2383500 10 11 21   6.9  942 170  2.4 7  5.5  81    0    0 305 -345  3
4111500 2383500 10 11 22   6.9  942 138  3.2 7  5.4  82    0    0 306 -343  3
4111500 2383500 10 11 23   6.9  941 149  3.1 7  5.4  81    0    0 306 -342  3
4111500 2383500 10 11 24   6.9  940 143  3.9 5  5.2  79    0    0 295 -341  3
4111500 2383500 10 12  1   6.3  939 131  3.9 5  5.1  78    0    0 280 -339  3
4111500 2383500 10 12  2   5.6  937 127  4.0 4  5.0  80    0    0 273 -338  3
4111500 2383500 10 12  3   5.2  936 131  4.0 3  5.0  82    0    0 263 -337  3
4111500 2383500 10 12  4   5.1  935 127  4.0 4  4.9  83    0    0 264 -333  3
4111500 2383500 10 12  5   4.8  933 120  2.5 6  4.9  84    0    0 280 -329  3
4111500 2383500 10 12  6   4.2  932 122  4.1 7  5.0  88    0    0 298 -327  3
4111500 2383500 10 12  7   4.8  931 132  3.7 8  5.0  87    0    3 315 -327  3
4111500 2383500 10 12  8   5.4  931 130  3.5 8  5.1  86    2   44 326 -331  3
4111500 2383500 10 12  9   6.6  931 146  1.3 6  5.3  84   31  120 310 -339  3
4111500 2383500 10 12 10   7.9  931  68  1.3 7  5.5  80    3  135 302 -350  3
4111500 2383500 10 12 11  10.0  932  93  1.4 6  5.8  75   12  188 308 -361  3
4111500 2383500 10 12 12  11.2  932  55  1.6 7  6.2  72    6  189 315 -371  3
4111500 2383500 10 12 13  12.7  932  70  2.0 7  6.8  72    6  178 328 -380  3
4111500 2383500 10 12 14  13.7  932  95  2.9 6  7.5  73    4  156 326 -386  3
4111500 2383500 10 12 15  12.2  932 324  5.0 6  7.6  75   45  175 318 -390  3
4111500 2383500 10 12 16  11.7  933 314  3.4 6  7.0  74   12  113 315 -386  3
4111500 2383500 10 12 17  11.4  933 305  2.1 6  6.7  73    0   41 316 -376  3
4111500 2383500 10 12 18  10.7  934 225  2.0 7  6.8  76    0    6 321 -368  3
4111500 2383500 10 12 19   9.9  935  10  1.6 8  6.9  82    0    0 328 -365  3
4111500 2383500 10 12 20   9.5  936 296  1.7 7  7.1  88    0    0 327 -363  3
4111500 2383500 10 12 21   9.5  937 284  1.6 7  7.3  91    0    0 322 -361  3
4111500 2383500 10 12 22   9.3  937 100  1.2 6  7.4  93    0    0 319 -359  3
4111500 2383500 10 12 23   8.8  937  85  0.7 6  7.5  97    0    0 314 -358  3
4111500 2383500 10 12 24   8.7  936 107  1.8 7  7.6 100    0    0 317 -358  3
4111500 2383500 10 13  1   8.9  937  78  2.0 7  7.5  98    0    0 322 -357  3
4111500 2383500 10 13  2   8.3  936  13  2.2 7  7.4  98    0    0 322 -356  3
4111500 2383500 10 13  3   8.0  938 350  2.0 8  7.3  99    0    0 327 -354  3
4111500 2383500 10 13  4   8.0  938 334  2.9 8  7.2 100    0    0 332 -354  3
4111500 2383500 10 13  5   8.1  940 110  1.5 8  7.3 100    0    0 335 -353  3
4111500 2383500 10 13  6   8.3  940 119  2.1 8  7.3 100    0    0 336 -353  3
4111500 2383500 10 13  7   8.7  940 129  2.1 7  7.5 100    0    0 332 -353  3
4111500 2383500 10 13  8   8.9  941 150  2.3 8  7.6 100    0    9 333 -354  3
4111500 2383500 10 13  9   9.4  942 130  3.7 8  7.8 100    1   87 340 -356  3
4111500 2383500 10 13 10  10.5  942 125  3.8 4  7.9  96   75  194 319 -359  3
4111500 2383500 10 13 11  12.3  943 132  4.5 5  7.8  86  139  241 307 -362  3
4111500 2383500 10 13 12  13.7  942 103  3.9 5  7.6  75  297  219 318 -369  3
4111500 2383500 10 13 13  14.4  942  80  2.9 5  7.0  65  174  261 320 -376  3
4111500 2383500 10 13 14  13.8  943 121  3.8 7  6.7  62    0  115 329 -379  3
4111500 2383500 10 13 15  13.7  942 100  4.7 7  7.1  67    0  110 339 -377  3
4111500 2383500 10 13 16  13.2  942  73  2.7 7  7.2  70    0   80 337 -375  3
4111500 2383500 10 13 17  12.8  943  62  3.1 7  7.4  73    6   57 336 -374  3
4111500 2383500 10 13 18  12.1  943  84  2.3 7  7.7  80    0    3 334 -369  3
4111500 2383500 10 13 19  11.8  943  86  2.2 6  8.2  87    0    0 330 -365  3
4111500 2383500 10 13 20  11.2  943  71  2.5 6  8.4  92    0    0 325 -363  3
4111500 2383500 10 13 21  10.7  944  61  2.4 5  8.4  95    0    0 320 -363  3
4111500 2383500 10 13 22   9.8  942  83  2.6 3  8.2  98    0    0 306 -364  3
4111500 2383500 10 13 23   9.3  942  93  1.6 3  8.0 100    0    0 295 -366  3
4111500 2383500 10 13 24   8.7  943 102  2.2 3  7.7 100    0    0 292 -366  3
4111500 2383500 10 14  1   9.2  943 116  3.6 5  7.1  93    0    0 298 -364  3
4111500 2383500 10 14  2   9.4  943 139  1.4 3  6.8  87    0    0 298 -362  3
4111500 2383500 10 14  3   8.9  943  96  2.2 2  6.7  87    0    0 285 -361  3
4111500 2383500 10 14  4   8.3  944 259  3.2 3  6.8  91    0    0 281 -359  3
4111500 2383500 10 14  5   8.6  946 262  4.2 5  7.0  95    0    0 292 -357  3
4111500 2383500 10 14  6   9.7  947 254  3.5 6  7.2  93    0    0 306 -357  3
4111500 2383500 10 14  7  10.3  949 233  4.0 8  7.4  90    0    5 320 -357  3
4111500 2383500 10 14  8  10.8  950 203  3.3 7  7.4  87   28   70 323 -358  3
4111500 2383500 10 14  9  11.0  950 229  2.4 5  7.4  86   27  138 310 -364  3
4111500 2383500 10 14 10  11.7  951 220  1.8 5  7.4  83   64  216 302 -373  3
4111500 2383500 10 14 11  14.3  950 110  2.5 3  7.5  75  166  274 298 -383  3
4111500 2383500 10 14 12  15.4  951  79  2.9 3  7.6  67  198  303 293 -390  3
4111500 2383500 10 14 13  15.8  951  59  3.6 3  7.6  65  211  299 295 -396  3
4111500 2383500 10 14 14  16.6  950  79  3.7 3  7.8  64  119  273 297 -400  3
4111500 2383500 10 14 15  16.2  950  60  3.9 4  8.0  64   78  228 302 -401  3
4111500 2383500 10 14 16  15.4  950  59  4.0 4  8.1  68   49  158 304 -398  3
4111500 2383500 10 14 17  14.3  950   3  4.1 6  8.1  72   10   67 311 -393  3
4111500 2383500 10 14 18  13.4  950 349  3.7 7  8.1  77    0    6 322 -387  3
4111500 2383500 10 14 19  12.7  951 321  2.9 8  8.2  82    0    0 329 -382  3
4111500 2383500 10 14 20  12.4  950 310  2.7 8  8.2  85    0    0 333 -379  3
4111500 2383500 10 14 21  12.3  951 300  2.7 8  8.2  86    0    0 332 -378  3
4111500 2383500 10 14 22  12.2  952 269  1.9 8  8.0  85    0    0 332 -377  3
4111500 2383500 10 14 23  12.1  952 251  1.9 8  7.9  84    0    0 332 -377  3
4111500 2383500 10 14 24  11.9  953 251  1.9 8  7.9  85    0    0 332 -376  3
4111500 2383500 10 15  1  11.8  953 269  1.7 7  8.5  92    0    0 328 -375  3
4111500 2383500 10 15  2  11.2  953 220  1.7 7  9.0 100    0    0 323 -375  3
4111500 2383500 10 15  3  10.0  953 350  2.4 8  8.5 100    0    0 324 -374  3
4111500 2383500 10 15  4   9.6  953   1  1.7 8  8.0 100    0    0 326 -373  3
4111500 2383500 10 15  5   9.4  953  40  1.7 7  7.9 100    0    0 320 -371  3
4111500 2383500 10 15  6   9.3  953  20  2.2 7  7.8 100    0    0 315 -369  3
4111500 2383500 10 15  7   9.0  952  55  1.7 7  7.7 100    0    2 313 -367  3
4111500 2383500 10 15  8   8.9  952 333  1.6 7  7.6 100   10   55 311 -368  3
4111500 2383500 10 15  9   9.5  953 336  2.6 7  7.7 100    9  113 311 -372  3
4111500 2383500 10 15 10  10.2  954  40  2.5 7  8.1 100    7  154 311 -379  3
4111500 2383500 10 15 11  11.7  954  61  2.8 5  8.7 100   31  227 307 -387  3
4111500 2383500 10 15 12  13.6  954  30  1.8 5  9.2  95   97  281 305 -396  3
4111500 2383500 10 15 13  15.3  954   1  2.4 5  9.4  86   93  283 313 -405  3
4111500 2383500 10 15 14  15.3  953  20  3.2 5  9.6  83   49  231 317 -410  3
4111500 2383500 10 15 15  14.8  953  51  2.7 7  9.8  86    0  113 325 -411  3
4111500 2383500 10 15 16  13.8  953   0  2.4 7  9.8  90    0   37 332 -406  3
4111500 2383500 10 15 17  12.6  952 338  2.4 7  9.7  96    0   16 328 -400  3
4111500 2383500 10 15 18  12.1  952 352  2.5 7  9.6 100    0    4 326 -394  3
4111500 2383500 10 15 19  11.4  952 330  2.5 6  9.2 100    0    0 319 -389  3
4111500 2383500 10 15 20  11.1  952 288  2.2 8  8.9 100    0    0 322 -383  3
4111500 2383500 10 15 21  10.4  952 263  1.4 6  8.6 100    0    0 320 -380  3
4111500 2383500 10 15 22  10.4  952 247  1.4 8  8.4 100    0    0 319 -378  3
4111500 2383500 10 15 23  10.1  952 226  1.3 8  8.3 100    0    0 328 -374  3
4111500 2383500 10 15 24  10.5  952 167  1.3 7  8.3 100    0    0 323 -371  3
4111500 2383500 10 16  1  10.6  952  25  1.5 8  8.5 100    0    0 325 -367  3
4111500 2383500 10 16  2  10.5  951  50  2.5 7  8.5 100    0    0 325 -364  3
4111500 2383500 10 16  3  10.3  951  20  1.7 8  8.4 100    0    0 325 -362  3
4111500 2383500 10 16  4  10.0  951  29  1.9 8  8.3 100    0    0 328 -361  3
4111500 2383500 10 16  5   9.4  950  50  1.8 8  8.0 100    0    0 325 -360  3
4111500 2383500 10 16  6   9.3  950  87  2.7 8  7.8 100    0    0 324 -358  3
4111500 2383500 10 16  7   9.1  950  74  1.9 8  7.8 100    0    1 324 -358  3
4111500 2383500 10 16  8   9.0  950  90  2.5 6  7.7 100    3   40 314 -358  3
4111500 2383500 10 16  9  10.7  949  91  2.7 7  8.1 100   11   98 313 -362  3
4111500 2383500 10 16 10  15.6  950 109  3.9 7  9.1  90   25  162 330 -373  3
4111500 2383500 10 16 11  19.9  949  94  4.2 6  9.2  68   73  207 341 -386  3
4111500 2383500 10 16 12  22.1  949  99  4.3 5  8.2  50  156  214 343 -399  3
4111500 2383500 10 16 13  24.2  948  91  4.1 5  7.2  38  249  181 345 -412  3
4111500 2383500 10 16 14  24.4  947 100  4.5 4  7.3  36  268  134 346 -420  3
4111500 2383500 10 16 15  24.2  946  97  4.7 3  8.3  41  315   79 341 -422  3
4111500 2383500 10 16 16  23.8  945  92  5.4 3  9.0  45  184   74 339 -417  3
4111500 2383500 10 16 17  21.8  945 104  3.7 6  9.5  51   62   43 349 -408  3
4111500 2383500 10 16 18  19.7  945  81  3.9 6 10.1  61    0    8 355 -398  3
4111500 2383500 10 16 19  18.2  944 112  3.5 5 10.3  70    0    0 344 -390  3
4111500 2383500 10 16 20  16.9  944 100  4.1 3 10.1  75    0    0 328 -385  3
4111500 2383500 10 16 21  14.4  944  61  4.2 3  9.6  80    0    0 314 -381  3
4111500 2383500 10 16 22  15.5  943 100  4.0 5  8.8  77    0    0 317 -376  3
4111500 2383500 10 16 23  15.8  944 112  3.8 5  7.8  65    0    0 324 -373  3
4111500 2383500 10 16 24  15.3  943 146  5.3 5  7.4  63    0    0 322 -370  3
4111500 2383500 10 17  1  16.1  944 230  3.6 4  7.2  60    0    0 317 -367  3
4111500 2383500 10 17  2  12.4  946 251  3.4 4  7.6  70    0    0 309 -365  3
4111500 2383500 10 17  3  11.5  947 191  3.4 3  8.4  90    0    0 298 -362  3
4111500 2383500 10 17  4  10.4  947 226  2.4 3  8.4  95    0    0 291 -360  3
4111500 2383500 10 17  5   9.5  947 270  3.0 3  8.1  99    0    0 288 -358  3
4111500 2383500 10 17  6   9.6  948 259  2.9 3  8.0 100    0    0 287 -358  3
4111500 2383500 10 17  7   9.3  949 270  2.4 4  7.9 100    0    1 292 -357  3
4111500 2383500 10 17  8  10.1  950 354  1.3 6  8.0 100    3   40 305 -358  3
4111500 2383500 10 17  9  10.5  950 272  2.1 4  8.4 100  136   84 308 -362  3
4111500 2383500 10 17 10  12.0  951  20  1.3 2  8.5  95  286   89 298 -372  3
4111500 2383500 10 17 11  14.3  951  93  2.0 2  8.6  85  368  104 298 -383  3
4111500 2383500 10 17 12  16.0  952  96  2.8 2  9.0  78  406  115 305 -393  3
4111500 2383500 10 17 13  17.5  952  65  2.8 1  9.3  73  401  119 307 -402  3
4111500 2383500 10 17 14  18.4  952  72  2.2 1  8.9  65  243  161 309 -407  3
4111500 2383500 10 17 15  18.6  952  58  3.4 1  8.8  62  264  102 310 -403  3
4111500 2383500 10 17 16  18.7  952  86  3.2 1  8.9  62  125   94 309 -393  3
4111500 2383500 10 17 17  17.9  952 106  2.7 4  8.9  64    7   49 316 -385  3
4111500 2383500 10 17 18  16.7  951 120  3.1 4  8.8  67    0    1 322 -379  3
4111500 2383500 10 17 19  15.0  952 152  1.9 5  8.1  68    0    0 319 -373  3
4111500 2383500 10 17 20  13.7  953 182  2.2 4  7.4  68    0    0 313 -370  3
4111500 2383500 10 17 21  12.6  952 208  2.2 4  7.0  70    0    0 302 -369  3
4111500 2383500 10 17 22  11.9  953 224  2.5 4  6.9  74    0    0 295 -367  3
4111500 2383500 10 17 23  11.0  954 228  2.5 4  6.8  77    0    0 289 -366  3
4111500 2383500 10 17 24  10.3  955 211  2.4 5  6.7  80    0    0 292 -365  3
4111500 2383500 10 18  1   9.5  953 190  2.1 6  6.4  80    0    0 323 -351  3
4111500 2383500 10 18  2   8.7  953 167  2.0 7  6.2  81    0    0 327 -347  3
4111500 2383500 10 18  3   8.0  953 144  1.8 8  5.9  82    0    0 325 -345  3
4111500 2383500 10 18  4   7.8  954 134  2.1 8  5.9  84    0    0 323 -346  3
4111500 2383500 10 18  5   7.8  954 142  2.2 7  5.9  83    0    0 314 -347  3
4111500 2383500 10 18  6   7.6  954 134  2.7 6  5.8  86    0    0 302 -347  3
4111500 2383500 10 18  7   8.0  953 135  2.7 8  5.6  80    0    8 307 -345  3
4111500 2383500 10 18  8   8.0  953 143  3.0 6  5.5  77   52   48 306 -344  3
4111500 2383500 10 18  9   9.7  953 123  3.2 3  5.4  72  165   87 279 -348  3
4111500 2383500 10 18 10  12.3  954 132  3.2 4  5.4  62  238  122 271 -360  3
4111500 2383500 10 18 11  14.8  954 120  4.0 4  5.5  54  344  133 284 -374  3
4111500 2383500 10 18 12  16.9  954 110  3.6 3  5.3  44  372  147 285 -388  3
4111500 2383500 10 18 13  17.8  953  92  2.7 4  5.5  42  326  169 292 -398  3
4111500 2383500 10 18 14  18.2  953 131  2.7 4  6.1  45  264  169 301 -405  3
4111500 2383500 10 18 15  18.1  952  88  2.5 4  6.3  46  147  166 302 -407  3
4111500 2383500 10 18 16  16.3  953  50  2.0 6  7.0  53    9  109 310 -402  3
4111500 2383500 10 18 17  14.6  953  90  2.3 7  7.8  67    0   37 322 -393  3
4111500 2383500 10 18 18  12.4  952 118  1.9 7  7.8  76    0    0 320 -381  3
4111500 2383500 10 18 19  11.1  953 120  2.1 7  7.8  85    0    0 314 -373  3
4111500 2383500 10 18 20  10.7  953 141  2.5 7  7.8  90    0    0 310 -369  3
4111500 2383500 10 18 21   9.5  953 115  1.9 7  7.6  93    0    0 307 -367  3
4111500 2383500 10 18 22   9.5  953 122  2.5 6  7.4  94    0    0 300 -364  3
4111500 2383500 10 18 23   8.2  953 110  2.1 6  7.1  95    0    0 293 -362  3
4111500 2383500 10 18 24   8.0  953 111  2.0 5  6.9  96    0    0 286 -360  3
4111500 2383500 10 19  1   6.7  953  80  1.7 5  6.6  97    0    0 280 -358  3
4111500 2383500 10 19  2   6.4  953 123  2.1 3  6.4  99    0    0 268 -359  3
4111500 2383500 10 19  3   6.0  953 144  2.6 2  6.2  99    0    0 254 -359  3
4111500 2383500 10 19  4   5.7  953  50  1.3 2  6.1  99    0    0 248 -359  3
4111500 2383500 10 19  5   5.0  953 133  2.1 2  5.9  99    0    0 247 -359  3
4111500 2383500 10 19  6   5.1  952 111  1.9 4  5.8 100    0    0 254 -359  3
4111500 2383500 10 19  7   5.5  953  70  2.1 6  5.9 100    0    4 270 -357  3
4111500 2383500 10 19  8   7.6  953 111  2.2 5  6.2  96   23   43 278 -357  3
4111500 2383500 10 19  9  10.4  953 119  2.3 5  6.4  84   66  114 280 -362  3
4111500 2383500 10 19 10  12.8  953  91  2.3 5  6.7  74  131  168 287 -372  3
4111500 2383500 10 19 11  13.9  953  71  2.6 4  7.2  71  262  169 289 -385  3
4111500 2383500 10 19 12  15.7  954  80  2.4 3  7.8  69  345  158 289 -400  3
4111500 2383500 10 19 13  16.8  953  97  2.4 3  8.0  65  354  154 292 -411  3
4111500 2383500 10 19 14  16.9  952  40  2.9 3  8.2  64  325  140 295 -417  3
4111500 2383500 10 19 15  17.3  952  50  2.4 3  8.4  65  194  142 297 -417  3
4111500 2383500 10 19 16  16.9  952   0  2.4 5  8.5  65   36  125 304 -411  3
4111500 2383500 10 19 17  15.1  953  60  2.2 4  8.5  70   15   48 304 -400  3
4111500 2383500 10 19 18  12.4  953  90  2.3 4  8.6  82    0    0 294 -389  3
4111500 2383500 10 19 19  10.3  954  81  2.4 4  8.4  94    0    0 286 -381  3
4111500 2383500 10 19 20   9.0  954 100  1.8 3  7.9  99    0    0 278 -376  3
4111500 2383500 10 19 21   7.6  954 109  1.9 2  7.3 100    0    0 267 -371  3
4111500 2383500 10 19 22   7.6  955 119  1.8 3  6.9 100    0    0 263 -368  3
4111500 2383500 10 19 23   7.7  955 119  2.4 2  6.9 100    0    0 262 -365  3
4111500 2383500 10 19 24   6.7  955 119  2.2 2  6.7 100    0    0 256 -364  3
4111500 2383500 10 20  1   5.8  955  70  3.4 1  6.3 100    0    0 249 -363  3
4111500 2383500 10 20  2   5.7  955  80  3.0 2  6.1 100    0    0 246 -364  3
4111500 2383500 10 20  3   5.4  954  70  2.4 2  6.0 100    0    0 247 -363  3
4111500 2383500 10 20  4   5.6  954 111  2.3 3  6.0 100    0    0 250 -361  3
4111500 2383500 10 20  5   6.2  955 111  2.4 5  6.1 100    0    0 263 -359  3
4111500 2383500 10 20  6   6.4  955 110  2.7 6  6.3 100    0    0 277 -357  3
4111500 2383500 10 20  7   5.5  954  90  2.0 4  6.2 100    0    6 273 -358  3
4111500 2383500 10 20  8   6.9  955 100  2.4 4  6.2  99   52   35 266 -358  3
4111500 2383500 10 20  9  10.4  955 110  3.2 2  6.7  91  188   55 266 -360  3
4111500 2383500 10 20 10  14.2  955 110  2.7 1  7.1  76  309   63 266 -371  3
4111500 2383500 10 20 11  17.0  955  90  2.4 1  7.3  62  401   68 275 -386  3
4111500 2383500 10 20 12  19.2  955  68  2.6 2  7.6  55  448   74 290 -400  3
4111500 2383500 10 20 13  20.2  955  70  2.8 2  7.9  52  424   85 299 -412  3
4111500 2383500 10 20 14  21.4  954  71  2.6 2  8.6  53  375   84 304 -420  3
4111500 2383500 10 20 15  21.4  953  77  2.3 3  9.4  55  271   84 311 -420  3
4111500 2383500 10 20 16  19.6  953  60  3.0 4  9.9  62   95   94 313 -413  3
4111500 2383500 10 20 17  16.9  953  81  2.9 4  9.9  71    9   42 307 -402  3
4111500 2383500 10 20 18  14.2  953  80  2.5 3  9.5  81    0    0 297 -391  3
4111500 2383500 10 20 19  11.9  953  89  2.4 2  9.1  91    0    0 286 -383  3
4111500 2383500 10 20 20   9.6  953  69  2.0 2  8.5  99    0    0 275 -378  3
4111500 2383500 10 20 21   9.5  954  99  2.0 2  7.9 100    0    0 269 -373  3
4111500 2383500 10 20 22   8.7  954 290  1.7 2  7.7 100    0    0 268 -369  3
4111500 2383500 10 20 23   7.7  955 261  2.0 3  7.2 100    0    0 266 -365  3
4111500 2383500 10 20 24   7.0  955 250  2.0 4  6.8 100    0    0 267 -364  3
4111500 2383500 10 21  1   7.2  956 239  2.1 4  6.7 100    0    0 268 -363  3
4111500 2383500 10 21  2   6.5  956 271  1.5 3  6.6 100    0    0 265 -362  3
4111500 2383500 10 21  3   5.6  956 240  1.3 3  6.2 100    0    0 260 -360  3
4111500 2383500 10 21  4   5.2  955 223  1.7 2  5.9 100    0    0 256 -358  3
4111500 2383500 10 21  5   5.0  956 269  1.5 2  5.8 100    0    0 253 -355  3
4111500 2383500 10 21  6   4.7  956 140  1.5 3  5.7 100    0    0 255 -354  3
4111500 2383500 10 21  7   4.4  956 259  1.3 1  5.6 100    1    8 251 -356  3
4111500 2383500 10 21  8   5.3  956 298  1.4 2  5.7 100   52   39 248 -357  3
4111500 2383500 10 21  9   8.6  958 186  0.6 1  6.6 100  165   72 254 -362  3
4111500 2383500 10 21 10  12.9  958 333  1.1 1  7.6  89  275   94 263 -373  3
4111500 2383500 10 21 11  15.7  959 257  1.3 1  7.7  72  365  105 273 -387  3
4111500 2383500 10 21 12  17.3  960   0  1.9 1  7.9  64  410  112 280 -403  3
4111500 2383500 10 21 13  17.4  960   7  2.4 1  8.6  66  396  118 284 -416  3
4111500 2383500 10 21 14  16.4  959   7  2.8 1  9.1  71  344  116 285 -422  3
4111500 2383500 10 21 15  15.0  959  32  2.8 0  9.2  78  253  107 278 -422  3
4111500 2383500 10 21 16  14.1  958  40  2.7 1  9.2  84  118   89 275 -413  3
4111500 2383500 10 21 17  11.3  958  29  2.4 3  8.8  91   21   42 281 -401  3
4111500 2383500 10 21 18   9.8  958  70  2.4 4  8.3  98    0    0 284 -390  3
